epsilon,n1d_max,nstep,c,nlevel,energy
0.1,10,1,-0.08326852706830569,0,45.1008413987035
0.1,10,1,-0.08326852706830569,1,45.100841398703494
0.1,10,1,-0.08326852706830569,2,45.10084139870341
0.1,10,1,-0.08326852706830569,3,45.10084139870338
0.1,10,1,-0.08326852706830569,4,45.10084139870325
0.1,10,1,-0.08326852706830569,5,45.10084139870311
0.1,10,1,-0.08326852706830569,6,41.041579363070085
0.1,10,1,-0.08326852706830569,7,37.07297230979888
0.1,10,1,-0.08326852706830569,8,37.072972309798864
0.1,10,1,-0.08326852706830569,9,37.07297230979879
0.1,10,1,-0.08326852706830569,10,37.072972309798764
0.1,10,1,-0.08326852706830569,11,37.072972309798686
0.1,10,1,-0.08326852706830569,12,37.072972309798644
0.1,10,1,-0.08326852706830569,13,37.072972309798594
0.1,10,1,-0.08326852706830569,14,37.072972309798566
0.1,10,1,-0.08326852706830569,15,37.07297230979854
0.1,10,1,-0.08326852706830569,16,37.072972309798466
0.1,10,1,-0.08326852706830569,17,37.07297230979844
0.1,10,1,-0.08326852706830569,18,37.07297230979843
0.1,10,1,-0.08326852706830569,19,37.072972309798416
0.1,10,1,-0.08326852706830569,20,37.07297230979841
0.1,10,1,-0.08326852706830569,21,37.072972309798374
0.1,10,1,-0.08326852706830569,22,37.07297230979837
0.1,10,1,-0.08326852706830569,23,37.07297230979837
0.1,10,1,-0.08326852706830569,24,37.07297230979833
0.1,10,1,-0.08326852706830569,25,37.072972309798324
0.1,10,1,-0.08326852706830569,26,37.07297230979832
0.1,10,1,-0.08326852706830569,27,37.072972309798295
0.1,10,1,-0.08326852706830569,28,37.07297230979818
0.1,10,1,-0.08326852706830569,29,37.07297230979796
0.1,10,1,-0.08326852706830569,30,31.12523908175413
0.1,10,1,-0.08326852706830569,31,29.045103220893594
0.1,10,1,-0.08326852706830569,32,29.045103220893253
0.1,10,1,-0.08326852706830569,33,29.045103220893218
0.1,10,1,-0.08326852706830569,34,29.045103220893157
0.1,10,1,-0.08326852706830569,35,29.045103220892905
0.1,10,1,-0.08326852706830569,36,26.620421716069547
0.1,10,1,-0.08326852706830569,37,24.08360726671554
0.1,10,1,-0.08326852706830569,38,24.083607266715443
0.1,10,1,-0.08326852706830569,39,24.083607266715386
0.1,10,1,-0.08326852706830569,40,24.083607266715312
0.1,10,1,-0.08326852706830569,41,24.08360726671522
0.1,10,1,-0.08326852706830569,42,24.083607266715173
0.1,10,1,-0.08326852706830569,43,24.083607266715017
0.1,10,1,-0.08326852706830569,44,20.596910441910342
0.1,10,1,-0.08326852706830569,45,16.055738177810284
0.1,10,1,-0.08326852706830569,46,16.05573817781027
0.1,10,1,-0.08326852706830569,47,16.055738177810262
0.1,10,1,-0.08326852706830569,48,16.0557381778102
0.1,10,1,-0.08326852706830569,49,16.055738177810184
0.1,10,1,-0.08326852706830569,50,16.055738177810163
0.1,10,1,-0.08326852706830569,51,16.055738177810113
0.1,10,1,-0.08326852706830569,52,16.0557381778101
0.1,10,1,-0.08326852706830569,53,16.05573817781008
0.1,10,1,-0.08326852706830569,54,16.055738177809932
0.1,10,1,-0.08326852706830569,55,16.055738177809904
0.1,10,1,-0.08326852706830569,56,11.377197172692663
0.1,10,1,-0.08326852706830569,57,8.027869088905359
0.1,10,1,-0.08326852706830569,58,8.027869088905216
0.1,10,1,-0.08326852706830569,59,8.027869088905158
0.1,10,1,-0.08326852706830569,60,8.02786908890504
0.1,10,1,-0.08326852706830569,61,8.027869088905033
0.1,10,1,-0.08326852706830569,62,3.6464375142401226
0.1,10,1,-0.08326852706830569,63,-0.7956779525035607
0.1,10,1,-0.08326852706830569,0,45.1008413987035
0.1,10,1,-0.08326852706830569,1,45.100841398703494
0.1,10,1,-0.08326852706830569,2,45.10084139870341
0.1,10,1,-0.08326852706830569,3,45.10084139870338
0.1,10,1,-0.08326852706830569,4,45.10084139870325
0.1,10,1,-0.08326852706830569,5,45.10084139870311
