epsilon,n1d_max,nstep,c,nlevel,energy
0.1,10,1,-0.08316002691903479,0,45.100841398703466
0.1,10,1,-0.08316002691903479,1,45.10084139870333
0.1,10,1,-0.08316002691903479,2,45.10084139870333
0.1,10,1,-0.08316002691903479,3,45.100841398703324
0.1,10,1,-0.08316002691903479,4,45.10084139870328
0.1,10,1,-0.08316002691903479,5,45.100841398703274
0.1,10,1,-0.08316002691903479,6,41.04618643626378
0.1,10,1,-0.08316002691903479,7,37.07297230979889
0.1,10,1,-0.08316002691903479,8,37.07297230979887
0.1,10,1,-0.08316002691903479,9,37.07297230979876
0.1,10,1,-0.08316002691903479,10,37.072972309798736
0.1,10,1,-0.08316002691903479,11,37.072972309798665
0.1,10,1,-0.08316002691903479,12,37.07297230979858
0.1,10,1,-0.08316002691903479,13,37.07297230979857
0.1,10,1,-0.08316002691903479,14,37.072972309798544
0.1,10,1,-0.08316002691903479,15,37.072972309798544
0.1,10,1,-0.08316002691903479,16,37.072972309798516
0.1,10,1,-0.08316002691903479,17,37.0729723097985
0.1,10,1,-0.08316002691903479,18,37.0729723097985
0.1,10,1,-0.08316002691903479,19,37.07297230979846
0.1,10,1,-0.08316002691903479,20,37.07297230979845
0.1,10,1,-0.08316002691903479,21,37.07297230979844
0.1,10,1,-0.08316002691903479,22,37.07297230979844
0.1,10,1,-0.08316002691903479,23,37.07297230979843
0.1,10,1,-0.08316002691903479,24,37.07297230979842
0.1,10,1,-0.08316002691903479,25,37.07297230979838
0.1,10,1,-0.08316002691903479,26,37.072972309798374
0.1,10,1,-0.08316002691903479,27,37.07297230979836
0.1,10,1,-0.08316002691903479,28,37.07297230979835
0.1,10,1,-0.08316002691903479,29,37.072972309798324
0.1,10,1,-0.08316002691903479,30,31.131265699945192
0.1,10,1,-0.08316002691903479,31,29.045103220893637
0.1,10,1,-0.08316002691903479,32,29.045103220893612
0.1,10,1,-0.08316002691903479,33,29.04510322089349
0.1,10,1,-0.08316002691903479,34,29.045103220893402
0.1,10,1,-0.08316002691903479,35,29.045103220893118
0.1,10,1,-0.08316002691903479,36,26.6259447962997
0.1,10,1,-0.08316002691903479,37,24.083607266715568
0.1,10,1,-0.08316002691903479,38,24.08360726671544
0.1,10,1,-0.08316002691903479,39,24.083607266715372
0.1,10,1,-0.08316002691903479,40,24.083607266715273
0.1,10,1,-0.08316002691903479,41,24.083607266715163
0.1,10,1,-0.08316002691903479,42,24.08360726671516
0.1,10,1,-0.08316002691903479,43,24.08360726671515
0.1,10,1,-0.08316002691903479,44,20.6065758445771
0.1,10,1,-0.08316002691903479,45,16.055738177810483
0.1,10,1,-0.08316002691903479,46,16.055738177810394
0.1,10,1,-0.08316002691903479,47,16.055738177810255
0.1,10,1,-0.08316002691903479,48,16.05573817781024
0.1,10,1,-0.08316002691903479,49,16.055738177810188
0.1,10,1,-0.08316002691903479,50,16.055738177810124
0.1,10,1,-0.08316002691903479,51,16.05573817781012
0.1,10,1,-0.08316002691903479,52,16.055738177810106
0.1,10,1,-0.08316002691903479,53,16.055738177810035
0.1,10,1,-0.08316002691903479,54,16.05573817781002
0.1,10,1,-0.08316002691903479,55,16.055738177809918
0.1,10,1,-0.08316002691903479,56,11.389118682772343
0.1,10,1,-0.08316002691903479,57,8.027869088905312
0.1,10,1,-0.08316002691903479,58,8.02786908890509
0.1,10,1,-0.08316002691903479,59,8.02786908890498
0.1,10,1,-0.08316002691903479,60,8.027869088904934
0.1,10,1,-0.08316002691903479,61,8.027869088904927
0.1,10,1,-0.08316002691903479,62,3.6720439159700713
0.1,10,1,-0.08316002691903479,63,-0.7871484889663167
0.1,10,1,-0.08316002691903479,0,45.100841398703466
0.1,10,1,-0.08316002691903479,1,45.10084139870333
0.1,10,1,-0.08316002691903479,2,45.10084139870333
0.1,10,1,-0.08316002691903479,3,45.100841398703324
0.1,10,1,-0.08316002691903479,4,45.10084139870328
0.1,10,1,-0.08316002691903479,5,45.100841398703274
0.1,10,1,-0.08316002691903479,6,41.04618643626378
0.1,10,1,-0.08316002691903479,7,37.07297230979889
0.1,10,1,-0.08316002691903479,8,37.07297230979887
0.1,10,1,-0.08316002691903479,9,37.07297230979876
0.1,10,1,-0.08316002691903479,10,37.072972309798736
0.1,10,1,-0.08316002691903479,11,37.072972309798665
0.1,10,1,-0.08316002691903479,12,37.07297230979858
0.1,10,1,-0.08316002691903479,13,37.07297230979857
0.1,10,1,-0.08316002691903479,14,37.072972309798544
0.1,10,1,-0.08316002691903479,15,37.072972309798544
0.1,10,1,-0.08316002691903479,16,37.072972309798516
0.1,10,1,-0.08316002691903479,17,37.0729723097985
0.1,10,1,-0.08316002691903479,18,37.0729723097985
0.1,10,1,-0.08316002691903479,19,37.07297230979846
0.1,10,1,-0.08316002691903479,20,37.07297230979845
0.1,10,1,-0.08316002691903479,21,37.07297230979844
0.1,10,1,-0.08316002691903479,22,37.07297230979844
0.1,10,1,-0.08316002691903479,23,37.07297230979843
0.1,10,1,-0.08316002691903479,24,37.07297230979842
0.1,10,1,-0.08316002691903479,25,37.07297230979838
0.1,10,1,-0.08316002691903479,26,37.072972309798374
0.1,10,1,-0.08316002691903479,27,37.07297230979836
0.1,10,1,-0.08316002691903479,28,37.07297230979835
0.1,10,1,-0.08316002691903479,29,37.072972309798324
0.1,10,1,-0.08316002691903479,30,31.131265699945192
0.1,10,1,-0.08316002691903479,31,29.045103220893637
0.1,10,1,-0.08316002691903479,32,29.045103220893612
0.1,10,1,-0.08316002691903479,33,29.04510322089349
0.1,10,1,-0.08316002691903479,34,29.045103220893402
0.1,10,1,-0.08316002691903479,35,29.045103220893118
0.1,10,1,-0.08316002691903479,36,26.6259447962997
0.1,10,1,-0.08316002691903479,37,24.083607266715568
0.1,10,1,-0.08316002691903479,38,24.08360726671544
